match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,country,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,winner_code,match_result,season_name,round,has_xg
14179826,AabsMbb,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Regionalliga West,8364,Germany Amateur,1. FC Köln II U23,2525,SF Siegen,2587,Ended,finished,2,4,2,Away,Regionalliga West 25/26,4,
14199725,KabsfPb,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Regionalliga West,8364,Germany Amateur,Borussia Dortmund II U23,2535,Wuppertaler SV,4505,Ended,finished,2,2,3,Draw,Regionalliga West 25/26,4,
14179262,AhdsfaGb,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Regionalliga West,8364,Germany Amateur,SC Wiedenbrück,7875,SC Paderborn 07 II U21,202505,Ended,finished,3,1,1,Home,Regionalliga West 25/26,4,
14179267,lqcsrqc,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Regionalliga West,8364,Germany Amateur,SSVg Velbert,5817,Borussia Mönchengladbach II U23,5811,Ended,finished,1,2,2,Away,Regionalliga West 25/26,4,
14199563,Gpcshyc,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Regionalliga Southwest,21300,Germany Amateur,SV Sandhausen,6157,KSV Hessen Kassel,5781,Postponed,postponed,,,,,Regionalliga Southwest 25/26,3,
14189839,ibbsHdb,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Regionalliga Southwest,21300,Germany Amateur,Stuttgarter Kickers,2682,Eintracht Trier,2558,Ended,finished,1,1,3,Draw,Regionalliga Southwest 25/26,3,
14274801,fbbstbb,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Regionalliga Bavaria,21299,Germany Amateur,SpVgg Unterhaching,2555,Bayern München II,2568,Ended,finished,2,0,1,Home,Regionalliga Bavaria 25/26,8,
14015980,vPcsJvtc,2025-08-17 21:00:00+00:00,2025-08-18 00:00:00+03:00,"Liga Guate Banrural, Apertura",4103,Guatemala,CD Mictlán,7020,Deportivo Mixco,296034,Ended,finished,0,0,3,Draw,Liga Nacional. Apertura 2025,5,True
14015981,uPcszPc,2025-08-17 23:00:00+00:00,2025-08-18 02:00:00+03:00,"Liga Guate Banrural, Apertura",4103,Guatemala,Comunicaciones FC,7024,CD Marquense,7019,Ended,finished,3,0,1,Home,Liga Nacional. Apertura 2025,5,True
14015977,BPcsYppb,2025-08-18 02:00:00+00:00,2025-08-18 05:00:00+03:00,"Liga Guate Banrural, Apertura",4103,Guatemala,CSD Xelajú MC,7026,Deportivo Guastatoya,163298,Ended,finished,5,0,1,Home,Liga Nacional. Apertura 2025,5,True
13306103,mNsfBNb,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,Efsta deild,102,Iceland,Stjarnan Garðabær,1912,IF Vestri,221305,Ended,finished,2,1,1,Home,Besta deild 2025,19,True
13306104,VMsZM,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,Efsta deild,102,Iceland,ÍBV Vestmannaeyjar,1895,Valur Reykjavík,1899,Ended,finished,4,1,1,Home,Besta deild 2025,19,True
13306105,eNsoN,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,Efsta deild,102,Iceland,Afturelding,1914,KA Akureyri,1904,Ended,finished,3,3,3,Draw,Besta deild 2025,19,True
13306106,YMsiN,2025-08-17 18:00:00+00:00,2025-08-17 21:00:00+03:00,Efsta deild,102,Iceland,ÍA Akranes,1898,Víkingur Reykjavík,1908,Ended,finished,0,1,2,Away,Besta deild 2025,19,True
13306107,UMsbN,2025-08-17 19:15:00+00:00,2025-08-17 22:15:00+03:00,Efsta deild,102,Iceland,Breidablik Kópavogur,1901,FH Hafnarfjörður,1894,Ended,finished,4,5,2,Away,Besta deild 2025,19,True
13306108,TMscN,2025-08-18 19:15:00+00:00,2025-08-18 22:15:00+03:00,Efsta deild,102,Iceland,Fram Reykjavík,1893,KR Reykjavík,1902,Ended,finished,0,1,2,Away,Besta deild 2025,19,True
14214539,VYAbslMgc,2025-08-18 08:30:00+00:00,2025-08-18 11:30:00+03:00,Indonesia Super League,4113,Indonesia,PSBS Biak,266861,Borneo FC Samarinda,189945,Ended,finished,0,1,2,Away,Indonesia Super League 25/26,2,True
14214541,OKAstreb,2025-08-18 11:30:00+00:00,2025-08-18 14:30:00+03:00,Indonesia Super League,4113,Indonesia,Persijap Jepara,135868,Persib Bandung,64289,Ended,finished,2,1,1,Home,Indonesia Super League 25/26,2,True
14318141,uuicsAkkc,2025-08-18 15:45:00+00:00,2025-08-18 18:45:00+03:00,Pro League,3625,Iran,Gol Gohar Sirjan,275525,Aluminium Arak,270969,Ended,finished,1,0,1,Home,Pro League 25/26,1,
14318129,DLpstyE,2025-08-18 15:45:00+00:00,2025-08-18 18:45:00+03:00,Pro League,3625,Iran,Zob Ahan,39328,Paykan,73668,Ended,finished,0,1,2,Away,Pro League 25/26,1,
14318130,fiYbsxLjc,2025-08-18 16:00:00+00:00,2025-08-18 19:00:00+03:00,Pro League,3625,Iran,Kheybar Khorramabad FC,274322,Mes Rafsanjan FC,245405,Ended,finished,3,2,1,Home,Pro League 25/26,1,
14318132,oLnsrzw,2025-08-18 16:00:00+00:00,2025-08-18 19:00:00+03:00,Pro League,3625,Iran,Persepolis FC,34314,Fajr Sepasi FC,53717,Ended,finished,1,1,3,Draw,Pro League 25/26,1,
14301769,LyrsooHb,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,AZ Picerno,205714,Trapani,43686,AP,finished,4,5,2,Away,Coppa Italia Serie C 25/26,1,True
14301768,WebsGdcd,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Aurora Pro Patria,2746,Alcione Milano,380181,AP,finished,2,5,2,Away,Coppa Italia Serie C 25/26,1,True
14301756,rfbsJXrc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Juventus Next Gen U23,294884,Novara,2767,Ended,finished,1,0,1,Home,Coppa Italia Serie C 25/26,1,True
14301775,HfbsuGr,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Latina,44069,Gubbio,2782,Ended,finished,1,0,1,Home,Coppa Italia Serie C 25/26,1,True
14301770,IidsZQue,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Lecco,7933,Ospitaletto Franciacorta,549599,Ended,finished,0,1,2,Away,Coppa Italia Serie C 25/26,1,True
14301746,qebsMck,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Monopoli,25137,Cosenza,2716,Ended,finished,1,0,1,Home,Coppa Italia Serie C 25/26,1,True
14301767,YdbsVUj,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Perugia,2698,Pontedera,24745,AP,finished,5,4,1,Home,Coppa Italia Serie C 25/26,1,True
14301761,rebstgc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Ravenna,5318,Cittadella,2717,Ended,finished,2,0,1,Home,Coppa Italia Serie C 25/26,1,True
14301760,IfbslAV,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Virtus Verona,113761,Forlì,2783,Ended,finished,2,3,2,Away,Coppa Italia Serie C 25/26,1,True
14301774,KyrsxEdc,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Carpi,43685,Trento,258972,AP,finished,3,0,1,Home,Coppa Italia Serie C 25/26,1,True
14301771,Jyrsvrfc,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Casarano,43684,Team Altamura,263370,Ended,finished,1,0,1,Home,Coppa Italia Serie C 25/26,1,True
14301772,tebsAeb,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Crotone,2718,Catania,2725,Ended,finished,1,0,1,Home,Coppa Italia Serie C 25/26,1,True
14301777,hebsdAQb,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Pineto,228753,Ascoli,2707,AET,finished,2,3,2,Away,Coppa Italia Serie C 25/26,1,True
14301776,kebsMid,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Salernitana,2710,Sorrento,7937,AP,finished,4,5,2,Away,Coppa Italia Serie C 25/26,1,True
14335658,yJgdsQcUi,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Coppa Italia Serie C, Knockout stage",15118,Italy,Union Brescia,1110141,Dolomiti Bellunesi,391723,Ended,finished,2,1,1,Home,Coppa Italia Serie C 25/26,1,True
14068420,cLFgsqLFg,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,Primavera 1,61898,Italy,Fiorentina U20,826802,Torino U20,826816,Ended,finished,2,0,1,Home,Primavera 1 25/26,1,True
14068562,FQDstLFg,2025-08-18 14:30:00+00:00,2025-08-18 17:30:00+03:00,Primavera 1,61898,Italy,Parma U20,72080,Roma U20,826818,Ended,finished,2,2,3,Draw,Primavera 1 25/26,1,True
14068421,gLFgsoLFg,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,Primavera 1,61898,Italy,Atalanta U20,826814,Hellas Verona U20,826806,Ended,finished,2,2,3,Draw,Primavera 1 25/26,1,True
13394685,Fccskld,2025-08-17 10:00:00+00:00,2025-08-17 13:00:00+03:00,J.League 2,3034,Japan,Ehime FC,8060,RB Omiya Ardija,5130,Ended,finished,0,3,2,Away,J.League 2 2025,26,True
13394695,eNisenp,2025-08-17 10:00:00+00:00,2025-08-17 13:00:00+03:00,J.League 2,3034,Japan,Sagan Tosu,21904,V-Varen Nagasaki,38154,Ended,finished,1,2,2,Away,J.League 2 2025,26,True
13545741,fyoseWKd,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Premier League,3103,Kazakhstan,Astana,36155,Ulytau FC,464804,Ended,finished,4,0,1,Home,Premier League 2025,21,True
13545742,mhcsqhc,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Premier League,3103,Kazakhstan,FC Ordabasy,5366,FC Tobol,5362,Ended,finished,2,3,2,Away,Premier League 2025,21,True
13545739,fhcsjhc,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Premier League,3103,Kazakhstan,FK Aktobe,5355,FC Okzhetpes,5359,Ended,finished,2,1,1,Home,Premier League 2025,21,True
13545744,ghcsohc,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Premier League,3103,Kazakhstan,Zhetysu Taldykorgan,5364,Atyrau,5356,Ended,finished,0,0,3,Draw,Premier League 2025,21,True
14020027,TgcsNho,2025-08-17 15:25:00+00:00,2025-08-17 18:25:00+03:00,A Lyga,1260,Lithuania,FK Sūduva Marijampolė,5343,FK Banga Gargždai,35388,Ended,finished,2,1,1,Home,A Lyga 2025,25,True
14020026,QoHsWtrb,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,A Lyga,1260,Lithuania,Džiugas Telšiai,168446,FK Kauno Žalgiris,80741,Ended,finished,1,2,2,Away,A Lyga 2025,25,True
14020042,JEtbsnfCb,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,A Lyga,1260,Lithuania,FC Hegelmann,171484,FK Panevėžys,192763,Ended,finished,3,1,1,Home,A Lyga 2025,25,True
14020025,Vgcshlzc,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,A Lyga,1260,Lithuania,FK Žalgiris,5345,FK Riteriai,310557,Ended,finished,2,1,1,Home,A Lyga 2025,25,True
14142441,eedsxwn,2025-08-17 16:45:00+00:00,2025-08-17 19:45:00+03:00,"Premier League, Opening Round",137116,Malta,Marsaxlokk FC,7704,Mosta FC,33572,Ended,finished,3,1,1,Home,Premier League 25/26,1,
14142440,FwnsIwn,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,"Premier League, Opening Round",137116,Malta,Tarxien Rainbows FC,33580,Ħamrun Spartans FC,33583,Ended,finished,1,1,3,Draw,Premier League 25/26,1,
14192159,FwnsIwn,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,"Premier League, Opening Round",137116,Malta,Ħamrun Spartans FC,33583,Tarxien Rainbows FC,33580,Canceled,canceled,,,,,Premier League 25/26,1,
14231793,JwnsfAw,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Premier League, Opening Round",137116,Malta,Floriana FC,33584,Naxxar Lions FC,53755,Ended,finished,3,1,1,Home,Premier League 25/26,1,
14142442,GgcsCqy,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,"Premier League, Opening Round",137116,Malta,Hibernians,5331,Gżira United FC,58327,Ended,finished,5,3,1,Home,Premier League 25/26,1,
14179515,GyncsAYQc,2025-08-17 23:00:00+00:00,2025-08-18 02:00:00+03:00,"Liga de Expansion MX, Apertura",81404,Mexico,CD Tapatío,354925,Tepatitlán FC,283681,Ended,finished,1,3,2,Away,"Liga de Expansion MX, Apertura 2025",3,True
14339204,ydcsOxH,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Super Liga,3113,Moldova,CSF Spartanii Selemet,81139,Sheriff Tiraspol,5173,Ended,finished,0,3,2,Away,Super Liga 25/26,9,True
14339202,CdcsAuw,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,Super Liga,3113,Moldova,FC Milsami Orhei,53475,FC Politehnica,5177,Ended,finished,4,1,1,Home,Super Liga 25/26,9,True
14324523,EwcstMPb,2025-08-18 15:00:00+00:00,2025-08-18 18:00:00+03:00,1. MFL,1950,North Macedonia,AP Brera Strumica,226868,FK Pelister Bitola,6079,Ended,finished,1,2,2,Away,1. MFL 25/26,2,
13268592,EnsFn,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,1st Division,6,Norway,Hødd IL,680,Skeid,679,Ended,finished,1,1,3,Draw,1st Division 2025,19,True
13268596,jnsmn,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,1st Division,6,Norway,Moss FK,662,Odds BK,659,Ended,finished,2,2,3,Draw,1st Division 2025,19,True
13268598,Cnsio,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,1st Division,6,Norway,Aalesunds FK,677,Ranheim IL,708,Ended,finished,6,0,1,Home,1st Division 2025,19,True
13268593,xnsdt,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,1st Division,6,Norway,Kongsvinger,672,Mjøndalen,903,Ended,finished,4,3,1,Home,1st Division 2025,19,True
13268597,pnsmy,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,1st Division,6,Norway,Stabæk Fotball,1162,Sogndal IL,665,Ended,finished,1,2,2,Away,1st Division 2025,19,True
13268599,tnsHn,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,1st Division,6,Norway,Åsane,682,Raufoss,668,Ended,finished,4,2,1,Home,1st Division 2025,19,True
13336055,eusvKKc,2025-08-17 11:00:00+00:00,2025-08-17 14:00:00+03:00,"2nd Division, Group 1",396,Norway,Brattvåg,954,Eik Tønsberg,339270,Ended,finished,1,0,1,Home,2nd Division Group 1 2025,16,True
13336053,fpsIq,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,"2nd Division, Group 1",396,Norway,Arendal,755,Notodden FK,833,Ended,finished,4,1,1,Home,2nd Division Group 1 2025,16,True
13336056,Onsmr,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,"2nd Division, Group 1",396,Norway,Træff,689,Jerv,862,Ended,finished,0,1,2,Away,2nd Division Group 1 2025,16,True
13336050,xZcscECb,2025-08-17 13:00:00+00:00,2025-08-17 16:00:00+03:00,"2nd Division, Group 1",396,Norway,Lysekloster IL,193952,Sandviken,7472,Ended,finished,1,1,3,Draw,2nd Division Group 1 2025,16,True
13336054,EtsOWM,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,"2nd Division, Group 1",396,Norway,Sandnes Ulf,929,Sotra,94839,Ended,finished,0,0,3,Draw,2nd Division Group 1 2025,16,True
13336057,dosxr,2025-08-18 15:00:00+00:00,2025-08-18 18:00:00+03:00,"2nd Division, Group 1",396,Norway,SK Brann II,872,Vard Haugesund,703,Ended,finished,2,1,1,Home,2nd Division Group 1 2025,16,True
13335860,Dnszo,2025-08-17 10:30:00+00:00,2025-08-17 13:30:00+03:00,"2nd Division, Group 2",395,Norway,Alta IF,724,Hønefoss BK,678,Ended,finished,2,0,1,Home,2nd Division Group 2 2025,16,True
13335861,KrsvWc,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,"2nd Division, Group 2",395,Norway,Strømmen IF,885,Grorud,7320,Ended,finished,2,1,1,Home,2nd Division Group 2 2025,16,True
14038717,imbsqid,2025-08-17 12:30:00+00:00,2025-08-17 15:30:00+03:00,I liga,1427,Poland,OKS Odra Opole,7916,Śląsk Wrocław,3108,Ended,finished,1,1,3,Draw,I Liga 25/26,5,True
14038713,Ambsxfo,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,I liga,1427,Poland,GKS Tychy,35272,Górnik Łęczna,3125,Ended,finished,2,2,3,Draw,I Liga 25/26,5,True
14038718,RddscVob,2025-08-17 17:30:00+00:00,2025-08-17 20:30:00+03:00,I liga,1427,Poland,Pogoń Siedlce,162252,Polonia Bytom,7692,Ended,finished,2,0,1,Home,I Liga 25/26,5,True
14132079,YjbsMpk,2025-08-17 10:00:00+00:00,2025-08-17 13:00:00+03:00,Liga Portugal 2,280,Portugal,SC Farense,2998,Torreense,25787,Ended,finished,0,3,2,Away,Liga Portugal 2 25/26,2,
14132085,akbsrOE,2025-08-17 10:00:00+00:00,2025-08-17 13:00:00+03:00,Liga Portugal 2,280,Portugal,Sporting CP B U21,74467,União de Leiria,3000,Ended,finished,1,0,1,Home,Liga Portugal 2 25/26,2,
14132081,rkbsGLi,2025-08-17 13:00:00+00:00,2025-08-17 16:00:00+03:00,Liga Portugal 2,280,Portugal,Penafiel,3017,UD Oliveirense,21831,Ended,finished,0,0,3,Draw,Liga Portugal 2 25/26,2,
14132080,tkbspOE,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,Liga Portugal 2,280,Portugal,Benfica B,74465,Leixões SC,3018,Ended,finished,1,1,3,Draw,Liga Portugal 2 25/26,2,
14262686,AOEsORHb,2025-08-17 10:00:00+00:00,2025-08-17 13:00:00+03:00,"Liga 3, Group A",94364,Portugal,Vitória SC B,74475,Amarante FC,207139,Ended,finished,2,3,2,Away,Liga Portugal 3 25/26,2,
14262677,WctsQGRb,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,"Liga 3, Group A",94364,Portugal,USC Paredes,231591,AD Fafe,45146,Ended,finished,1,1,3,Draw,Liga Portugal 3 25/26,2,
14262770,UzpsrgTb,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Liga 3, Group B",94380,Portugal,Lusitano Ginásio Clube,232817,CD Mafra,38744,Ended,finished,4,1,1,Home,Liga Portugal 3 25/26,2,
14262771,pkbsCMEc,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,"Liga 3, Group B",94380,Portugal,Académica Coimbra,3015,UD Santarém,324377,Ended,finished,1,0,1,Home,Liga Portugal 3 25/26,2,
14270914,CdosWiYc,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Liga 3, Group B",94380,Portugal,C.F. Os Belenenses,370446,Atletico CP,35177,Ended,finished,1,0,1,Home,Liga Portugal 3 25/26,2,
14262465,FpXcsMGgd,2025-08-17 10:00:00+00:00,2025-08-17 13:00:00+03:00,"Campeonato de Portugal, Group A",57060,Portugal,Desportivo de Monção,368280,AD Machico,391587,Ended,finished,0,1,2,Away,Campeonato de Portugal 25/26,2,
14262462,hhysKLH,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,"Campeonato de Portugal, Group A",57060,Portugal,CD Ribeira Brava,57857,Vilaverdense FC,81835,Postponed,postponed,,,,,Campeonato de Portugal 25/26,2,
14262466,Fdosbdt,2025-08-17 14:30:00+00:00,2025-08-17 17:30:00+03:00,"Campeonato de Portugal, Group A",57060,Portugal,SC Mirandela,45151,AD Camacha,35180,Ended,finished,1,0,1,Home,Campeonato de Portugal 25/26,2,
14262472,ZctsoUUc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group A",57060,Portugal,AD Os Limianos,45149,Brito SC,362214,Ended,finished,3,1,1,Home,Campeonato de Portugal 25/26,2,
14262469,ImIbsxTtc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group A",57060,Portugal,CD Celoricense,297172,Grupo Desportivo de Bragança,208133,Ended,finished,1,2,2,Away,Campeonato de Portugal 25/26,2,
14262468,wnGbsAHqc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group A",57060,Portugal,Chaves B,291625,AR São Martinho,203171,Ended,finished,3,0,1,Home,Campeonato de Portugal 25/26,2,
14262471,pypsMRHb,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,"Campeonato de Portugal, Group A",57060,Portugal,FC Tirsense,38665,Vianense,207137,Ended,finished,1,1,3,Draw,Campeonato de Portugal 25/26,2,
14262479,JkbsNmYc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group B",57061,Portugal,Aparecida FC,370638,CF União de Lamas,3034,Ended,finished,3,1,1,Home,Campeonato de Portugal 25/26,2,
14262474,qgTbsAxgc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group B",57061,Portugal,GD Resende,266125,CD Gouveia,232816,Ended,finished,2,1,1,Home,Campeonato de Portugal 25/26,2,
14262473,zkbstZid,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group B",57061,Portugal,Leça FC,3024,Florgrade FC,397468,Ended,finished,1,0,1,Home,Campeonato de Portugal 25/26,2,
14262476,IpksOmYc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group B",57061,Portugal,Rebordosa AC,25783,FC Alpendorada,370639,Ended,finished,2,0,1,Home,Campeonato de Portugal 25/26,2,
14262477,WjbsGVn,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group B",57061,Portugal,SC Beira-Mar,2996,AC Vila Meã,34781,Ended,finished,1,2,2,Away,Campeonato de Portugal 25/26,2,
14262475,jwksVrFb,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group B",57061,Portugal,SC Vila Real,200895,CD Cinfães,26059,Ended,finished,1,1,3,Draw,Campeonato de Portugal 25/26,2,
14262478,XjbsDLi,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group B",57061,Portugal,Sport Comércio e Salgueiros,2997,Anadia,21828,Ended,finished,1,0,1,Home,Campeonato de Portugal 25/26,2,
14262464,kfdsHNWb,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,"Campeonato de Portugal, Group C",57062,Portugal,SC Lusitânia,241932,CD Fátima,7760,Postponed,postponed,,,,,Campeonato de Portugal 25/26,2,
14262486,czfcsXqYc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group C",57062,Portugal,AC Marinhense,263702,GD Samora Correia,370847,Ended,finished,1,1,3,Draw,Campeonato de Portugal 25/26,2,
14262483,CkbshGx,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group C",57062,Portugal,Benfica Castelo Branco,56557,Associação Naval 1893,3027,Ended,finished,1,0,1,Home,Campeonato de Portugal 25/26,2,
14262487,ELHsjjYc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group C",57062,Portugal,Eléctrico FC,81829,CF Marialvas,370459,Ended,finished,1,5,2,Away,Campeonato de Portugal 25/26,2,
14262482,mqwbsdNGc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group C",57062,Portugal,GD Vitória Sernache,178312,JD Lajense,329403,Postponed,postponed,,,,,Campeonato de Portugal 25/26,2,
14262484,BdosyWqc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group C",57062,Portugal,Oliveira Hospital,35176,GD Peniche,292323,Postponed,postponed,,,,,Campeonato de Portugal 25/26,2,
14262481,gqwbsrHYc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group C",57062,Portugal,União Desportiva da Serra,371617,Mortágua,178306,Ended,finished,0,0,3,Draw,Campeonato de Portugal 25/26,2,
14262494,dhysimYc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group D",57063,Portugal,Comércio e Indústria,370608,GD Alcochetense,57853,Ended,finished,0,0,3,Draw,Campeonato de Portugal 25/26,2,
14262491,FLisvpfd,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group D",57063,Portugal,FC Serpa,388270,GD Lagoa,21830,Ended,finished,2,1,1,Home,Campeonato de Portugal 25/26,2,
14262490,Rrpskzfc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group D",57063,Portugal,LGC Moncarapachense,263710,Clube Oriental de Lisboa,38392,Ended,finished,0,0,3,Draw,Campeonato de Portugal 25/26,2,
14349081,ELislEYc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group D",57063,Portugal,Portimonense SC,371461,Juventude Sport Clube,21829,Ended,finished,1,2,2,Away,Campeonato de Portugal 25/26,2,
14262498,AdosdYG,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Campeonato de Portugal, Group D",57063,Portugal,SU Sintrense,79903,Louletano DC,35175,Ended,finished,1,1,3,Draw,Campeonato de Portugal 25/26,2,
