match_id,date_utc,kickoff_nairobi,league,country,home_team,away_team,status_type,home_score,away_score,match_result
13618931,2025-08-16 15:00:00+00:00,2025-08-16 18:00:00+03:00,Vysshaya League,Belarus,Naftan Novopolotsk,Vitebsk,finished,3,0,Home
13618935,2025-08-16 15:00:00+00:00,2025-08-16 18:00:00+03:00,Vysshaya League,Belarus,Neman Grodno,Dinamo Minsk,postponed,,,Not played yet
13618937,2025-08-16 17:00:00+00:00,2025-08-16 20:00:00+03:00,Vysshaya League,Belarus,Torpedo-BelAZ Zhodino,SFK Slutsk,finished,2,2,Draw
13618932,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Vysshaya League,Belarus,FC Minsk,FC Isloch Minsk Region,finished,0,1,Away
13618939,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,Vysshaya League,Belarus,ML Vitebsk,Dynamo Brest,finished,1,1,Draw
14402296,2025-08-16 21:00:00+00:00,2025-08-17 00:00:00+03:00,"Copa Division Profesional, Group A",Bolivia,Blooming,Bolívar,finished,1,1,Draw
14110692,2025-08-16 19:00:00+00:00,2025-08-16 22:00:00+03:00,WWIN Liga BiH,Bosnia & Herzegovina,FK Sarajevo,HŠK Posušje,finished,2,1,Home
14115439,2025-08-17 15:30:00+00:00,2025-08-17 18:30:00+03:00,WWIN Liga BiH,Bosnia & Herzegovina,FK Sloga Doboj,FK Borac Banja Luka,finished,0,1,Away
14115449,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,WWIN Liga BiH,Bosnia & Herzegovina,HŠK Zrinjski Mostar,NK Široki Brijeg,finished,0,0,Draw
13557409,2025-08-16 20:00:00+00:00,2025-08-16 23:00:00+03:00,Brasileirão Série C,Brazil,Maringá FC,Retrô,finished,1,0,Home
13557405,2025-08-16 20:00:00+00:00,2025-08-16 23:00:00+03:00,Brasileirão Série C,Brazil,Ponte Preta,AO Itabaiana,finished,1,0,Home
13557413,2025-08-16 22:30:00+00:00,2025-08-17 01:30:00+03:00,Brasileirão Série C,Brazil,ABC,Guarani,finished,3,4,Away
13557412,2025-08-16 22:30:00+00:00,2025-08-17 01:30:00+03:00,Brasileirão Série C,Brazil,CSA,Ituano,finished,2,2,Draw
13557411,2025-08-17 19:30:00+00:00,2025-08-17 22:30:00+03:00,Brasileirão Série C,Brazil,Brusque,Londrina,finished,1,2,Away
13557408,2025-08-17 19:30:00+00:00,2025-08-17 22:30:00+03:00,Brasileirão Série C,Brazil,São Bernardo,Figueirense,finished,0,3,Away
13557406,2025-08-17 22:00:00+00:00,2025-08-18 01:00:00+03:00,Brasileirão Série C,Brazil,Confiança,Floresta,finished,1,0,Home
13557404,2025-08-17 22:00:00+00:00,2025-08-18 01:00:00+03:00,Brasileirão Série C,Brazil,Náutico,Anápolis,finished,1,0,Home
13878991,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Copa Paulista, Group 1",Brazil,EC Noroeste,Monte Azul,finished,3,1,Home
13878992,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Copa Paulista, Group 1",Brazil,Grêmio Prudente,CA Linense,finished,2,1,Home
13878993,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Copa Paulista, Group 2",Brazil,Botafogo-SP,Francana,finished,0,1,Away
13878995,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Copa Paulista, Group 2",Brazil,Inter de Limeira,SE Itapirense,finished,2,3,Away
13878994,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Copa Paulista, Group 2",Brazil,União São João,Comercial-SP,finished,1,0,Home
13878998,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Copa Paulista, Group 3",Brazil,EC São Bento,EC Primavera,finished,1,1,Draw
13878997,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Copa Paulista, Group 3",Brazil,Rio Branco-SP,Guarani,finished,2,2,Draw
13878996,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Copa Paulista, Group 3",Brazil,XV de Piracicaba,Paulista,finished,1,0,Home
13879000,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Copa Paulista, Group 4",Brazil,EC Santo André,Oeste,finished,0,0,Draw
13879001,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Copa Paulista, Group 4",Brazil,São José EC,Portuguesa Santista,finished,1,1,Draw
13878999,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Copa Paulista, Group 4",Brazil,Taubaté,São Caetano,finished,3,0,Home
14012337,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,Parva Liga,Bulgaria,FK Spartak Varna,Cherno More Varna,finished,1,3,Away
14012344,2025-08-16 18:15:00+00:00,2025-08-16 21:15:00+03:00,Parva Liga,Bulgaria,Beroe Stara Zagora,Botev Plovdiv,finished,1,2,Away
14012339,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,Parva Liga,Bulgaria,Ludogorets,Lokomotiv Sofia,finished,0,0,Draw
14012342,2025-08-17 18:15:00+00:00,2025-08-17 21:15:00+03:00,Parva Liga,Bulgaria,Botev Vratsa,Levski Sofia,finished,0,0,Draw
13443789,2025-08-16 16:30:00+00:00,2025-08-16 19:30:00+03:00,Liga de Ascenso,Chile,Unión San Felipe,San Luis de Quillota,finished,1,0,Home
13443792,2025-08-16 19:00:00+00:00,2025-08-16 22:00:00+03:00,Liga de Ascenso,Chile,Curicó Unido,Rangers de Talca,finished,0,1,Away
13443788,2025-08-16 21:30:00+00:00,2025-08-17 00:30:00+03:00,Liga de Ascenso,Chile,Deportes Copiapó,Deportes Concepción,finished,2,1,Home
13443787,2025-08-17 16:30:00+00:00,2025-08-17 19:30:00+03:00,Liga de Ascenso,Chile,Antofagasta,Deportes Recoleta,finished,0,0,Draw
13443790,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,Liga de Ascenso,Chile,Deportes Magallanes,Cobreloa,finished,3,4,Away
13563613,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Chinese League 1,China,Liaoning Tieren FC,Qingdao Red Lions,finished,2,1,Home
13563606,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Chinese League 1,China,Shanghai Jiading Huilong,Suzhou Dongwu,finished,0,0,Draw
13563614,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Chinese League 1,China,Foshan Nanshi,Guangzhou E-Power FC,finished,2,3,Away
13563612,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Chinese League 1,China,Guangxi Pingguo,Jiangxi Dingnan United,finished,3,1,Home
13566947,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Chinese League 1,China,Nantong Zhiyun,Dalian Kuncheng City,finished,2,0,Home
13563617,2025-08-17 11:30:00+00:00,2025-08-17 14:30:00+03:00,Chinese League 1,China,Chongqing Tonglianglong FC,Nanjing City,finished,1,0,Home
13563624,2025-08-17 11:30:00+00:00,2025-08-17 14:30:00+03:00,Chinese League 1,China,Shenzhen Juniors FC,Yanbian Longding,finished,2,1,Home
13563615,2025-08-17 11:30:00+00:00,2025-08-17 14:30:00+03:00,Chinese League 1,China,Shijiazhuang Gongfu,Shaanxi Union FC,finished,1,1,Draw
14342276,2025-08-17 21:00:00+00:00,2025-08-18 00:00:00+03:00,"Primera B, Clausura",Colombia,Cúcuta Deportivo,Boca Juniors de Cali,finished,1,0,Home
14342280,2025-08-18 01:20:00+00:00,2025-08-18 04:20:00+03:00,"Primera B, Clausura",Colombia,Patriotas Boyacá,Deportes Quindío,finished,2,0,Home
14142554,2025-08-17 00:00:00+00:00,2025-08-17 03:00:00+03:00,"Primera División, Apertura",Costa Rica,Puntarenas FC,LD Alajuelense,finished,0,0,Draw
14142551,2025-08-17 02:00:00+00:00,2025-08-17 05:00:00+03:00,"Primera División, Apertura",Costa Rica,Herediano,Municipal Pérez Zeledón,finished,2,1,Home
14142553,2025-08-17 21:00:00+00:00,2025-08-18 00:00:00+03:00,"Primera División, Apertura",Costa Rica,Municipal Liberia,Deportivo Saprissa,finished,2,2,Draw
14142552,2025-08-18 00:00:00+00:00,2025-08-18 03:00:00+03:00,"Primera División, Apertura",Costa Rica,Guadalupe FC,CS Cartaginés,finished,0,0,Draw
14074350,2025-08-16 15:00:00+00:00,2025-08-16 18:00:00+03:00,FNL,Czech Republic,Vysočina Jihlava,Slezský FC Opava,finished,0,0,Draw
14074351,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,FNL,Czech Republic,FC Zbrojovka Brno,1. SK Prostějov,finished,1,2,Away
14074356,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,FNL,Czech Republic,SK Hanácká Slavia Kroměříž,FC Silon Táborsko,finished,1,2,Away
14203078,2025-08-17 08:15:00+00:00,2025-08-17 11:15:00+03:00,FNL,Czech Republic,SK Slavia Praha B,1.FK Příbram,finished,1,2,Away
14074353,2025-08-17 12:30:00+00:00,2025-08-17 15:30:00+03:00,FNL,Czech Republic,Baník Ostrava B,MFK Chrudim,finished,2,2,Draw
14407142,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,FNL,Czech Republic,FC Sellier & Bellot Vlašim,Sparta Praha B U21,finished,1,2,Away
14031635,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Betinia Liga,Denmark,Kolding IF,Lyngby,finished,2,3,Away
14031636,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Betinia Liga,Denmark,Hillerød Fodbold,Hobro,finished,0,2,Away
14031637,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Betinia Liga,Denmark,Middelfart,HB Køge,finished,2,2,Draw
14073507,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,CampoBet 2 Division,Denmark,Ishøj IF,FC Roskilde,finished,1,2,Away
14073510,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,CampoBet 2 Division,Denmark,Brabrand,AB,finished,1,2,Away
14073512,2025-08-16 13:00:00+00:00,2025-08-16 16:00:00+03:00,CampoBet 2 Division,Denmark,Thisted,VSK Aarhus,finished,2,2,Draw
14159941,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,National League,England,Rochdale,Altrincham FC,finished,2,1,Home
14159937,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,National League,England,Aldershot Town,Boston United,finished,2,3,Away
14159936,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,National League,England,Carlisle United,Boreham Wood,finished,3,3,Draw
14159938,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,National League,England,Eastleigh,Gateshead,finished,0,2,Away
14159944,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,National League,England,FC Halifax Town,Wealdstone,postponed,,,Not played yet
14159942,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,National League,England,Forest Green Rovers,Yeovil Town,finished,2,0,Home
14159940,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,National League,England,Hartlepool United,Braintree Town,finished,2,0,Home
14159943,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,National League,England,Morecambe,Brackley Town,postponed,,,Not played yet
14159945,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,National League,England,Scunthorpe United,Woking,finished,3,1,Home
14159946,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,National League,England,Southend United,Tamworth,finished,2,0,Home
14159948,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,National League,England,Sutton United,Solihull Moors,finished,0,0,Draw
14297421,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,National League,England,Wealdstone,FC Halifax Town,finished,2,1,Home
14159947,2025-08-16 16:30:00+00:00,2025-08-16 19:30:00+03:00,National League,England,Truro City,York City,finished,0,2,Away
13554473,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,Premium Liiga,Estonia,Paide Linnameeskond,FC Kuressaare,finished,5,1,Home
13554474,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,Premium Liiga,Estonia,Flora Tallinn,Harju Jalgpallikool,finished,3,1,Home
13554475,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,Premium Liiga,Estonia,Nõmme Kalju,Narva Trans,finished,1,2,Away
13554476,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,Premium Liiga,Estonia,Tallinna Kalev,FCI Levadia Tallinn,finished,1,6,Away
13342465,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,Veikkausliiga,Finland,AC Oulu,Ilves,finished,0,4,Away
13342462,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,Veikkausliiga,Finland,IFK Mariehamn,KTP,finished,3,0,Home
13342463,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Veikkausliiga,Finland,FC Haka,HJK,finished,1,2,Away
13342461,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,Veikkausliiga,Finland,KuPS,Inter Turku,finished,2,1,Home
14364977,2025-08-16 13:00:00+00:00,2025-08-16 16:00:00+03:00,Ykkosliiga,Finland,Jippo Joensuu,HJK Klubi 04,finished,0,1,Away
14364982,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,Ykkosliiga,Finland,FC Lahti,KäPa,finished,2,2,Draw
13554112,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Erovnuli Liga,Georgia,FC Samgurali Tskhaltubo,Gareji,postponed,,,Not played yet
13554109,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,Erovnuli Liga,Georgia,FC Kolkheti-1913 Poti,Dinamo Tbilisi,finished,1,3,Away
13554108,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,Erovnuli Liga,Georgia,FC Dila Gori,FC Iberia 1999,finished,0,6,Away
13554111,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,Erovnuli Liga,Georgia,FC Torpedo Kutaisi,FC Telavi,finished,1,1,Draw
13554110,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,Erovnuli Liga,Georgia,Dinamo Batumi,FC Gagra,finished,1,2,Away
14187151,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga North,Germany Amateur,SV Werder Bremen II U23,FC Altona 93,postponed,,,Not played yet
14187144,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,Regionalliga North,Germany Amateur,SSV Jeddeloh,FSV Schoningen 2011,finished,3,0,Home
14187141,2025-08-17 13:00:00+00:00,2025-08-17 16:00:00+03:00,Regionalliga North,Germany Amateur,Hannoverscher SC,1.FC Phönix Lübeck,finished,0,0,Draw
14207004,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga West,Germany Amateur,Bonner SC,FC Gütersloh,postponed,,,Not played yet
14274991,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga West,Germany Amateur,Fortuna Düsseldorf II U23,1. FC Bocholt,finished,2,2,Draw
14181191,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga West,Germany Amateur,SC Fortuna Köln,SC Rot-Weiß Oberhausen,finished,5,1,Home
14274990,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga West,Germany Amateur,SV Rödinghausen,VfL Bochum 1848 II,finished,0,2,Away
14179826,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Regionalliga West,Germany Amateur,1. FC Köln II U23,SF Siegen,finished,2,4,Away
14199725,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Regionalliga West,Germany Amateur,Borussia Dortmund II U23,Wuppertaler SV,finished,2,2,Draw
14179262,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Regionalliga West,Germany Amateur,SC Wiedenbrück,SC Paderborn 07 II U21,finished,3,1,Home
14179267,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Regionalliga West,Germany Amateur,SSVg Velbert,Borussia Mönchengladbach II U23,finished,1,2,Away
14331225,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga Southwest,Germany Amateur,1. FSV Mainz 05 II U23,Kickers Offenbach,finished,3,1,Home
14331226,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga Southwest,Germany Amateur,FC Bayern Alzenau,SC Freiburg II U23,finished,2,2,Draw
14331223,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga Southwest,Germany Amateur,SG Barockstadt Fulda-Lehnerz,TSG Balingen,finished,1,2,Away
14199544,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga Southwest,Germany Amateur,SG Sonnenhof Großaspach,FSV Frankfurt,postponed,,,Not played yet
14331220,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga Southwest,Germany Amateur,SGV Freiberg,TSV Schott Mainz,finished,4,0,Home
14331222,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga Southwest,Germany Amateur,TSV Steinbach Haiger,FC-Astoria Walldorf,finished,4,2,Home
14199563,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Regionalliga Southwest,Germany Amateur,SV Sandhausen,KSV Hessen Kassel,postponed,,,Not played yet
14189839,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Regionalliga Southwest,Germany Amateur,Stuttgarter Kickers,Eintracht Trier,finished,1,1,Draw
14274801,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Regionalliga Bavaria,Germany Amateur,SpVgg Unterhaching,Bayern München II,finished,2,0,Home
14201790,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga Bavaria,Germany Amateur,FC Würzburger Kickers,VfB Eichstätt,finished,1,0,Home
14274783,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga Bavaria,Germany Amateur,SV Wacker Burghausen,DJK Vilzing,finished,2,1,Home
14199529,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga Bavaria,Germany Amateur,SpVgg Bayreuth,SpVgg Hankofen-Hailing,finished,2,0,Home
14201807,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga Bavaria,Germany Amateur,SpVgg Bayreuth,VfB Eichstätt,postponed,,,Not played yet
14274784,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga Bavaria,Germany Amateur,SpVgg Greuther Fürth II,TSV Buchbach,finished,1,2,Away
14202197,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Regionalliga Bavaria,Germany Amateur,SpVgg Unterhaching,TSV Aubstadt,postponed,,,Not played yet
14015978,2025-08-16 17:00:00+00:00,2025-08-16 20:00:00+03:00,"Liga Guate Banrural, Apertura",Guatemala,Aurora FC,Antigua GFC,finished,3,2,Home
14015979,2025-08-16 17:00:00+00:00,2025-08-16 20:00:00+03:00,"Liga Guate Banrural, Apertura",Guatemala,Deportivo Malacateco,CSD Municipal,finished,2,3,Away
14015976,2025-08-16 21:00:00+00:00,2025-08-17 00:00:00+03:00,"Liga Guate Banrural, Apertura",Guatemala,Cobán Imperial,Deportivo Achuapa,finished,2,2,Draw
14015980,2025-08-17 21:00:00+00:00,2025-08-18 00:00:00+03:00,"Liga Guate Banrural, Apertura",Guatemala,CD Mictlán,Deportivo Mixco,finished,0,0,Draw
14015981,2025-08-17 23:00:00+00:00,2025-08-18 02:00:00+03:00,"Liga Guate Banrural, Apertura",Guatemala,Comunicaciones FC,CD Marquense,finished,3,0,Home
14015977,2025-08-18 02:00:00+00:00,2025-08-18 05:00:00+03:00,"Liga Guate Banrural, Apertura",Guatemala,CSD Xelajú MC,Deportivo Guastatoya,finished,5,0,Home
13306103,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,Efsta deild,Iceland,Stjarnan Garðabær,IF Vestri,finished,2,1,Home
13306104,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,Efsta deild,Iceland,ÍBV Vestmannaeyjar,Valur Reykjavík,finished,4,1,Home
13306105,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,Efsta deild,Iceland,Afturelding,KA Akureyri,finished,3,3,Draw
13306106,2025-08-17 18:00:00+00:00,2025-08-17 21:00:00+03:00,Efsta deild,Iceland,ÍA Akranes,Víkingur Reykjavík,finished,0,1,Away
13306107,2025-08-17 19:15:00+00:00,2025-08-17 22:15:00+03:00,Efsta deild,Iceland,Breidablik Kópavogur,FH Hafnarfjörður,finished,4,5,Away
14214538,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Indonesia Super League,Indonesia,Persis Solo,Persija Jakarta,finished,0,3,Away
14214539,2025-08-18 08:30:00+00:00,2025-08-18 11:30:00+03:00,Indonesia Super League,Indonesia,PSBS Biak,Borneo FC Samarinda,finished,0,1,Away
14214541,2025-08-18 11:30:00+00:00,2025-08-18 14:30:00+03:00,Indonesia Super League,Indonesia,Persijap Jepara,Persib Bandung,finished,2,1,Home
14301753,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,AlbinoLeffe,Pro Vercelli,finished,0,1,Away
14301748,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Arezzo,Bra,finished,2,1,Home
14301778,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Arzignano Valchiampo,Triestina,finished,2,1,Home
14301747,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Giana Erminio,Atalanta U23,finished,1,4,Away
14301749,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Giugliano,Pianese,finished,4,1,Home
14301752,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Pergolettese,Renate,finished,2,4,Away
14301754,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Potenza Calcio,Cavese,finished,1,0,Home
14301759,2025-08-16 19:00:00+00:00,2025-08-16 22:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Benevento,Guidonia Montecelio 1937,finished,1,0,Home
14301758,2025-08-16 19:00:00+00:00,2025-08-16 22:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Campobasso FC,Casertana,finished,3,0,Home
14301750,2025-08-16 19:00:00+00:00,2025-08-16 22:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Foggia,Siracusa Calcio,finished,2,1,Home
14301751,2025-08-16 19:00:00+00:00,2025-08-16 22:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Lumezzane,Inter U23,finished,1,2,Away
14301755,2025-08-16 19:00:00+00:00,2025-08-16 22:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Sambenedettese,Vis Pesaro,finished,2,0,Home
14301757,2025-08-16 19:00:00+00:00,2025-08-16 22:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Torres,US Livorno 1915,finished,2,1,Home
14301769,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,AZ Picerno,Trapani,finished,4,5,Away
14301768,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Aurora Pro Patria,Alcione Milano,finished,2,5,Away
14301756,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Juventus Next Gen U23,Novara,finished,1,0,Home
14301775,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Latina,Gubbio,finished,1,0,Home
14301770,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Lecco,Ospitaletto Franciacorta,finished,0,1,Away
14301746,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Monopoli,Cosenza,finished,1,0,Home
14301767,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Perugia,Pontedera,finished,5,4,Home
14301761,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Ravenna,Cittadella,finished,2,0,Home
14301760,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,"Coppa Italia Serie C, Knockout stage",Italy,Virtus Verona,Forlì,finished,2,3,Away
