match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,date_utc_iso,kickoff_nairobi_str,match_result
14604381,XOcsrLXb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,"Super League 2, Group B",95742,GS Marko,244317,GS Ilioupolis,6997,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14604379,VBcsDeY,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,"Super League 2, Group B",95742,PAE Chania,120228,PS Kalamata,6345,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14604384,Xobsfpb,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,"Super League 2, Group B",95742,GSS Panionios,3247,Athens Kallithea FC,3255,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
14016018,zPcsBPc,2025-09-20 02:00:00+00:00,2025-09-20 05:00:00+03:00,"Liga Guate Banrural, Apertura",4103,CSD Xelajú MC,7026,Comunicaciones FC,7024,Not started,notstarted,,,2025-09-20T02:00:00Z,2025-09-20 05:00:00+0300,
14016021,XktcsJvtc,2025-09-20 21:00:00+00:00,2025-09-21 00:00:00+03:00,"Liga Guate Banrural, Apertura",4103,Deportivo Mixco,296034,Aurora FC,295547,Not started,notstarted,,,2025-09-20T21:00:00Z,2025-09-21 00:00:00+0300,
14016016,uPcsAPc,2025-09-20 23:00:00+00:00,2025-09-21 02:00:00+03:00,"Liga Guate Banrural, Apertura",4103,CSD Municipal,7025,CD Marquense,7019,Not started,notstarted,,,2025-09-20T23:00:00Z,2025-09-21 02:00:00+0300,
14016019,FedsWppb,2025-09-21 02:00:00+00:00,2025-09-21 05:00:00+03:00,"Liga Guate Banrural, Apertura",4103,Deportivo Malacateco,7730,Antigua GFC,163296,Not started,notstarted,,,2025-09-21T02:00:00Z,2025-09-21 05:00:00+0300,
14700928,YMsfBNb,2025-09-20 16:05:00+00:00,2025-09-20 19:05:00+03:00,"Efsta deild, Relegation Round",106459,IF Vestri,221305,ÍA Akranes,1898,Not started,notstarted,,,2025-09-20T16:05:00Z,2025-09-20 19:05:00+0300,
14214680,DGJstOWd,2025-09-19 12:00:00+00:00,2025-09-19 15:00:00+03:00,Indonesia Super League,4113,Malut United FC,491968,Madura United FC,86578,Not started,notstarted,,,2025-09-19T12:00:00Z,2025-09-19 15:00:00+0300,
14214681,uBFsqwJ,2025-09-19 12:00:00+00:00,2025-09-19 15:00:00+03:00,Indonesia Super League,4113,Persebaya Surabaya,76319,Semen Padang FC,86066,Not started,notstarted,,,2025-09-19T12:00:00Z,2025-09-19 15:00:00+0300,
14214683,lMgcsQCdd,2025-09-20 08:30:00+00:00,2025-09-20 11:30:00+03:00,Indonesia Super League,4113,Dewa United FC,383891,PSBS Biak,266861,Not started,notstarted,,,2025-09-20T08:30:00Z,2025-09-20 11:30:00+0300,
14214685,ZKAsdnF,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Indonesia Super League,4113,Bali United FC,64299,PSIM Yogyakarta,75653,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14214688,BGJstreb,2025-09-21 08:30:00+00:00,2025-09-21 11:30:00+03:00,Indonesia Super League,4113,Persijap Jepara,135868,Persita Tangerang,86576,Not started,notstarted,,,2025-09-21T08:30:00Z,2025-09-21 11:30:00+0300,
14552857,fiYbslnad,2025-09-19 14:45:00+00:00,2025-09-19 17:45:00+03:00,Pro League,3625,Mes Rafsanjan FC,245405,Shams Azar Qazvin,375661,Not started,notstarted,,,2025-09-19T14:45:00Z,2025-09-19 17:45:00+0300,
14552858,yQTsuuic,2025-09-19 15:00:00+00:00,2025-09-19 18:00:00+03:00,Pro League,3625,Aluminium Arak,270969,Esteghlal Khuzestan,109573,Not started,notstarted,,,2025-09-19T15:00:00Z,2025-09-19 18:00:00+0300,
14552856,oLnsKADd,2025-09-19 15:00:00+00:00,2025-09-19 18:00:00+03:00,Pro League,3625,Chador Malu Yazd,446285,Persepolis FC,34314,Not started,notstarted,,,2025-09-19T15:00:00Z,2025-09-19 18:00:00+0300,
14552863,DLpsrzw,2025-09-19 15:30:00+00:00,2025-09-19 18:30:00+03:00,Pro League,3625,Fajr Sepasi FC,53717,Zob Ahan,39328,Not started,notstarted,,,2025-09-19T15:30:00Z,2025-09-19 18:30:00+0300,
14552852,jzwsAkkc,2025-09-19 15:30:00+00:00,2025-09-19 18:30:00+03:00,Pro League,3625,Malavan Bandar Anzali FC,53709,Gol Gohar Sirjan,275525,Not started,notstarted,,,2025-09-19T15:30:00Z,2025-09-19 18:30:00+0300,
14552861,dzwsxLjc,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Pro League,3625,Foolad Khuzestan,53703,Kheybar Khorramabad FC,274322,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
13366816,wnbsGnb,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,First Division,718,Bray Wanderers,3171,Finn Harps,3181,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
13366818,Ynbspfbd,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,First Division,718,Treaty United FC,377765,Athlone Town,3198,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
13366820,tnbstUId,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,First Division,718,University College Dublin,3168,Kerry FC,459718,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
13366822,KnbsDRc,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,First Division,718,Wexford FC,7128,Cobh Ramblers FC,3185,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
13366824,AnbsEnb,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,First Division,718,Longford Town,3175,Dundalk FC,3179,Not started,notstarted,,,2025-09-20T18:30:00Z,2025-09-20 21:30:00+0300,
14302528,LGosGdcd,2025-09-21 10:30:00+00:00,2025-09-21 13:30:00+03:00,"Serie C, Group A",37884,Alcione Milano,380181,Renate,36586,Not started,notstarted,,,2025-09-21T10:30:00Z,2025-09-21 13:30:00+0300,
14302534,hAVsGmUi,2025-09-21 10:30:00+00:00,2025-09-21 13:30:00+03:00,"Serie C, Group A",37884,Pergolettese,113757,Inter U23,1110631,Not started,notstarted,,,2025-09-21T10:30:00Z,2025-09-21 13:30:00+0300,
14302909,GebsMoRb,2025-09-19 18:30:00+00:00,2025-09-19 21:30:00+03:00,"Serie C, Group B",37885,Arezzo,2731,Guidonia Montecelio 1937,230737,Not started,notstarted,,,2025-09-19T18:30:00Z,2025-09-19 21:30:00+0300,
14302913,VUjsbwhd,2025-09-19 18:30:00+00:00,2025-09-19 21:30:00+03:00,"Serie C, Group B",37885,Pontedera,24745,Campobasso FC,393551,Not started,notstarted,,,2025-09-19T18:30:00Z,2025-09-19 21:30:00+0300,
14302914,Ydbstgc,2025-09-19 18:30:00+00:00,2025-09-19 21:30:00+03:00,"Serie C, Group B",37885,Ravenna,5318,Perugia,2698,Not started,notstarted,,,2025-09-19T18:30:00Z,2025-09-19 21:30:00+0300,
14302915,IfbsOfb,2025-09-19 18:30:00+00:00,2025-09-19 21:30:00+03:00,"Serie C, Group B",37885,Rimini,2789,Forlì,2783,Not started,notstarted,,,2025-09-19T18:30:00Z,2025-09-19 21:30:00+0300,
14302910,HfbsIMU,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"Serie C, Group B",37885,Gubbio,2782,Bra,111883,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14302912,dAQbsJXrc,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"Serie C, Group B",37885,Pineto,228753,Juventus Next Gen U23,294884,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14302916,afbsKyr,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"Serie C, Group B",37885,Sambenedettese,2750,Carpi,43685,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14302917,iebsdfb,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"Serie C, Group B",37885,Torres,2753,Ternana,2708,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14302911,hebsBeb,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"Serie C, Group B",37885,US Livorno 1915,2726,Ascoli,2707,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14302918,efbsgXW,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"Serie C, Group B",37885,Vis Pesaro,2754,Pianese,117356,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14303292,dgbsXrfc,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,"Serie C, Group C",37886,Audace Cerignola,263397,Foggia,2803,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
14303295,qebshCw,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,"Serie C, Group C",37886,Casertana,53857,Cosenza,2716,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
14303296,AebsMid,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,"Serie C, Group C",37886,Catania,2725,Sorrento,7937,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
14303297,tebsCTo,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,"Serie C, Group C",37886,Crotone,2718,Siracusa Calcio,37177,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
14303299,McksuGr,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,"Serie C, Group C",37886,Latina,44069,Monopoli,25137,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
14068457,cLFgsjLFg,2025-09-20 09:00:00+00:00,2025-09-20 12:00:00+03:00,Primavera 1,61898,Fiorentina U20,826802,Lecce U20,826809,Not started,notstarted,,,2025-09-20T09:00:00Z,2025-09-20 12:00:00+0300,
14068452,zrtbslLFg,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Primavera 1,61898,Milan U20,826811,Frosinone U20,170874,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
14068455,fLFgsnLFg,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Primavera 1,61898,Juventus U20,826813,Bologna U20,826805,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14068451,FQDsgLFg,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Primavera 1,61898,Parma U20,72080,Hellas Verona U20,826806,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14068449,hLFgsuLFg,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Primavera 1,61898,Sassuolo U20,826807,Cagliari U20,826819,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14068450,eLFgsoLFg,2025-09-21 08:30:00+00:00,2025-09-21 11:30:00+03:00,Primavera 1,61898,Atalanta U20,826814,Inter U20,826804,Not started,notstarted,,,2025-09-21T08:30:00Z,2025-09-21 11:30:00+0300,
14068456,mLFgstLFg,2025-09-21 09:00:00+00:00,2025-09-21 12:00:00+03:00,Primavera 1,61898,Genoa U20,826812,Roma U20,826818,Not started,notstarted,,,2025-09-21T09:00:00Z,2025-09-21 12:00:00+0300,
13394659,HmbsavX,2025-09-20 04:55:00+00:00,2025-09-20 07:55:00+03:00,J.League 2,3034,Fujieda MYFC,118500,Jubilo Iwata,3132,Not started,notstarted,,,2025-09-20T04:55:00Z,2025-09-20 07:55:00+0300,
13394657,bNisZMcc,2025-09-20 09:00:00+00:00,2025-09-20 12:00:00+03:00,J.League 2,3034,Iwaki FC,256899,Mito Hollyhock,21901,Not started,notstarted,,,2025-09-20T09:00:00Z,2025-09-20 12:00:00+0300,
13394660,KFnsenp,2025-09-20 09:00:00+00:00,2025-09-20 12:00:00+03:00,J.League 2,3034,V-Varen Nagasaki,38154,Kataller Toyama,34035,Not started,notstarted,,,2025-09-20T09:00:00Z,2025-09-20 12:00:00+0300,
13394870,YmbscNi,2025-09-20 09:00:00+00:00,2025-09-20 12:00:00+03:00,J.League 2,3034,Vegalta Sendai,3148,Montedio Yamagata,21902,Not started,notstarted,,,2025-09-20T09:00:00Z,2025-09-20 12:00:00+0300,
13394655,mpcsyPr,2025-09-20 09:30:00+00:00,2025-09-20 12:30:00+03:00,J.League 2,3034,Ventforet Kofu,5762,Blaublitz Akita,44523,Not started,notstarted,,,2025-09-20T09:30:00Z,2025-09-20 12:30:00+0300,
13394658,Umbskld,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J.League 2,3034,Ehime FC,8060,JEF United Chiba,3144,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
13394664,EccsWmp,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J.League 2,3034,Oita Trinita,5129,Renofa Yamaguchi FC,38146,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
13394653,FccshYG,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J.League 2,3034,RB Omiya Ardija,5130,FC Imabari,79907,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
13394661,dNiseNi,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J.League 2,3034,Sagan Tosu,21904,Roasso Kumamoto,21903,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
13394656,RmbshNi,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J.League 2,3034,Tokushima Vortis,21907,Hokkaido Consadole Sapporo,3142,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
14567377,mhcsfyo,2025-09-19 14:00:00+00:00,2025-09-19 17:00:00+03:00,Premier League,3103,FC Tobol,5362,Astana,36155,Not started,notstarted,,,2025-09-19T14:00:00Z,2025-09-19 17:00:00+0300,
13545722,fhcseWKd,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premier League,3103,Ulytau FC,464804,FK Aktobe,5355,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14716518,ZHbcsOEGi,2025-09-19 13:00:00+00:00,2025-09-19 16:00:00+03:00,Kyrgyzstan Top Liga,132554,Asiagoal Bishkek,1078989,FC Alga Bishkek,254149,Not started,notstarted,,,2025-09-19T13:00:00Z,2025-09-19 16:00:00+0300,
14716523,oEfbsMgyc,2025-09-19 13:00:00+00:00,2025-09-19 16:00:00+03:00,Kyrgyzstan Top Liga,132554,Ilbirs FC,307837,FC Alay,138964,Not started,notstarted,,,2025-09-19T13:00:00Z,2025-09-19 16:00:00+0300,
14695488,MgycsREGi,2025-09-19 15:00:00+00:00,2025-09-19 18:00:00+03:00,Kyrgyzstan Top Liga,132554,Ilbirs FC,307837,Bars,1078992,Postponed,postponed,,,2025-09-19T15:00:00Z,2025-09-19 18:00:00+0300,
14695489,kyMdsRpge,2025-09-19 15:00:00+00:00,2025-09-19 18:00:00+03:00,Kyrgyzstan Top Liga,132554,Muras United,468660,FC Kyrgyzaltyn,515792,Postponed,postponed,,,2025-09-19T15:00:00Z,2025-09-19 18:00:00+0300,
14716532,onPdsQEGi,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Kyrgyzstan Top Liga,132554,FC Bishkek City,1078991,OshMU Aldier,475664,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14695490,oEfbsAcyc,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Kyrgyzstan Top Liga,132554,FC Alay,138964,FK Abdysh-Ata Kant,307625,Postponed,postponed,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14695491,ZHbcsMqdd,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Kyrgyzstan Top Liga,132554,FC Alga Bishkek,254149,FC Talant,383337,Postponed,postponed,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
13494605,FwosHwo,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Virsliga,1279,FK Tukums 2000,36080,FK Metta,36082,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13494607,GwostXob,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Virsliga,1279,FS Jelgava,36081,Riga FC,162368,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
14145331,LaCbsobAc,2025-09-19 16:30:00+00:00,2025-09-19 19:30:00+03:00,A Lyga,1260,Dainava Alytus,192536,Šiauliai FA,312564,Not started,notstarted,,,2025-09-19T16:30:00Z,2025-09-19 19:30:00+0300,
14145327,Vgcshlzc,2025-09-19 16:30:00+00:00,2025-09-19 19:30:00+03:00,A Lyga,1260,FK Riteriai,310557,FK Žalgiris,5345,Not started,notstarted,,,2025-09-19T16:30:00Z,2025-09-19 19:30:00+0300,
14197178,IqbseVKd,2025-09-19 13:00:00+00:00,2025-09-19 16:00:00+03:00,Super League,3938,Terengganu,3333,Melaka FC,464754,Not started,notstarted,,,2025-09-19T13:00:00Z,2025-09-19 16:00:00+0300,
14271678,GqbsfVKd,2025-09-20 09:00:00+00:00,2025-09-20 12:00:00+03:00,Super League,3938,Immigration FC,464755,Negeri Sembilan,3331,Not started,notstarted,,,2025-09-20T09:00:00Z,2025-09-20 12:00:00+0300,
14271680,zCfbsfGAc,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Super League,3938,PDRM FC,138874,Kelantan Darul Naim,314055,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14271681,yqbsJqKc,2025-09-21 08:45:00+00:00,2025-09-21 11:45:00+03:00,Super League,3938,Kuching City,338334,Selangor Football Club,3323,Not started,notstarted,,,2025-09-21T08:45:00Z,2025-09-21 11:45:00+0300,
14142466,eedsJwn,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"Premier League, Opening Round",137116,Marsaxlokk FC,7704,Floriana FC,33584,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14142465,IwnsCqy,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"Premier League, Opening Round",137116,Ħamrun Spartans FC,33583,Gżira United FC,58327,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14142464,GgcsfAw,2025-09-20 17:15:00+00:00,2025-09-20 20:15:00+03:00,"Premier League, Opening Round",137116,Hibernians,5331,Naxxar Lions FC,53755,Not started,notstarted,,,2025-09-20T17:15:00Z,2025-09-20 20:15:00+0300,
14142468,DwnsFwn,2025-09-20 17:15:00+00:00,2025-09-20 20:15:00+03:00,"Premier League, Opening Round",137116,Tarxien Rainbows FC,33580,Zabbar Saint Patrick FC,33578,Not started,notstarted,,,2025-09-20T17:15:00Z,2025-09-20 20:15:00+0300,
14179546,BFosAYQc,2025-09-19 23:00:00+00:00,2025-09-20 02:00:00+03:00,"Liga de Expansion MX, Apertura",81404,CD Tapatío,354925,Correcaminos UAT,36526,Not started,notstarted,,,2025-09-19T23:00:00Z,2025-09-20 02:00:00+0300,
14179547,nRjcsGync,2025-09-20 01:00:00+00:00,2025-09-20 04:00:00+03:00,"Liga de Expansion MX, Apertura",81404,Tepatitlán FC,283681,Tlaxcala FC,274613,Not started,notstarted,,,2025-09-20T01:00:00Z,2025-09-20 04:00:00+0300,
14179548,EFosDYrd,2025-09-20 03:00:00+00:00,2025-09-20 06:00:00+03:00,"Liga de Expansion MX, Apertura",81404,Club Atletico La Paz,419928,Club Atlético Morelia,36529,Not started,notstarted,,,2025-09-20T03:00:00Z,2025-09-20 06:00:00+0300,
14179549,TNsKFo,2025-09-21 00:00:00+00:00,2025-09-21 03:00:00+03:00,"Liga de Expansion MX, Apertura",81404,Atlante FC,1943,Leones Negros,36535,Not started,notstarted,,,2025-09-21T00:00:00Z,2025-09-21 03:00:00+0300,
14179550,oTPbsBYQc,2025-09-21 01:00:00+00:00,2025-09-21 04:00:00+03:00,"Liga de Expansion MX, Apertura",81404,CDS Tampico Madero,227164,Cancún FC,354926,Not started,notstarted,,,2025-09-21T01:00:00Z,2025-09-21 04:00:00+0300,
14179551,GFosWYnb,2025-09-21 01:00:00+00:00,2025-09-21 04:00:00+03:00,"Liga de Expansion MX, Apertura",81404,Venados,36531,Mineros de Zacatecas,159946,Not started,notstarted,,,2025-09-21T01:00:00Z,2025-09-21 04:00:00+0300,
14179552,QfcsjXT,2025-09-21 03:00:00+00:00,2025-09-21 06:00:00+03:00,"Liga de Expansion MX, Apertura",81404,Dorados de Sinaloa,5291,Alebrijes de Oaxaca,109859,Not started,notstarted,,,2025-09-21T03:00:00Z,2025-09-21 06:00:00+0300,
14591701,AuwsOxH,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Super Liga,3113,CSF Spartanii Selemet,81139,FC Milsami Orhei,53475,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14591705,ETwsHUqb,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Super Liga,3113,Dacia Buiucani,54679,FC Petrocub Hîncesti,167232,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14636347,tAoseHQd,2025-09-19 19:00:00+00:00,2025-09-19 22:00:00+03:00,Botola Pro,3640,Union Sportive Yacoub El Mansour,479104,Wydad Casablanca,36268,Not started,notstarted,,,2025-09-19T19:00:00Z,2025-09-19 22:00:00+0300,
14633541,AaxsCax,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Botola Pro,3640,CODM Meknès,55025,Fath Union Sport,55027,Not started,notstarted,,,2025-09-20T17:00:00Z,2025-09-20 20:00:00+0300,
14633544,KaxsOax,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,Botola Pro,3640,Hassania d'Agadir,55039,MAS de Fès,55035,Not started,notstarted,,,2025-09-20T19:00:00Z,2025-09-20 22:00:00+0300,
14324561,QBwsYFeb,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,1. MFL,1950,KF Shkupi,136548,Makedonija Gjorce Petrov,53841,Not started,notstarted,,,2025-09-20T13:30:00Z,2025-09-20 16:30:00+0300,
14049063,Edcsvfc,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Premiership,883,Coleraine FC,5270,Glentoran FC,5179,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
14049065,EfcsVCj,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Premiership,883,Portadown FC,5279,Bangor FC,23895,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
14049064,Fdcsufc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premiership,883,Crusaders FC,5180,Ballymena United,5269,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14049067,Gdcswfc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premiership,883,Dungannon Swifts,5271,Cliftonville FC,5181,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14049072,JdcsIKo,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premiership,883,Larne FC,5184,Carrick Rangers,36783,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14049078,Idcsxfc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premiership,883,Linfield FC,5272,Glenavon,5183,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13268630,CnsEn,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,1st Division,6,Aalesunds FK,677,Skeid,679,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13268624,mnsFn,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,1st Division,6,Hødd IL,680,Moss FK,662,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13268626,onsdt,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,1st Division,6,Lillestrøm SK,664,Mjøndalen,903,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13268631,jnsHn,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,1st Division,6,Åsane,682,Odds BK,659,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13268629,rnsio,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,1st Division,6,IK Start,667,Ranheim IL,708,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
13336089,EosOWM,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,"2nd Division, Group 1",396,Sotra,94839,Pors Grenland,729,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13336090,GpsEt,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,"2nd Division, Group 1",396,Flekkerøy,781,Sandnes Ulf,929,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13336091,Iqsmr,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,"2nd Division, Group 1",396,Jerv,862,Notodden FK,833,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13336093,Onsfp,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,"2nd Division, Group 1",396,Træff,689,Arendal,755,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
13336092,dosvKKc,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,"2nd Division, Group 1",396,Vard Haugesund,703,Eik Tønsberg,339270,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
13335896,Unsho,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,"2nd Division, Group 2",395,Strindheim,707,Eidsvold Turn,694,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13335897,vnsKr,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,"2nd Division, Group 2",395,Strømmen IF,885,Kjelsås,670,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
13335899,RnsvWc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,"2nd Division, Group 2",395,Ullensaker Kisa,692,Grorud,7320,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
13335894,Lnszo,2025-09-20 12:30:00+00:00,2025-09-20 15:30:00+03:00,"2nd Division, Group 2",395,Asker,686,Alta IF,724,Not started,notstarted,,,2025-09-20T12:30:00Z,2025-09-20 15:30:00+0300,
